,loss,accuracy,model
0,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
1,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
2,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
3,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)",0.26666666666666666,TransductiveGAT
4,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)",0.2633333333333333,TransductiveGAT
5,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
6,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",0.25333333333333335,TransductiveGAT
7,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)",0.32666666666666666,TransductiveGAT
8,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
9,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
10,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)",0.29,TransductiveGAT
11,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",0.27,TransductiveGAT
12,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.25333333333333335,TransductiveGAT
13,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)",0.26666666666666666,TransductiveGAT
14,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",0.3466666666666667,TransductiveGAT
15,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
16,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
17,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
18,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",0.34,TransductiveGAT
19,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",0.29333333333333333,TransductiveGAT
20,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",0.2966666666666667,TransductiveGAT
21,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.27,TransductiveGAT
22,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",0.2633333333333333,TransductiveGAT
23,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.2633333333333333,TransductiveGAT
24,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",0.26666666666666666,TransductiveGAT
25,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
26,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",0.2733333333333333,TransductiveGAT
27,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",0.44333333333333336,TransductiveGAT
28,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.45,TransductiveGAT
29,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.28,TransductiveGAT
30,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
31,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
32,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.25666666666666665,TransductiveGAT
33,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.27666666666666667,TransductiveGAT
34,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.37666666666666665,TransductiveGAT
35,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.39,TransductiveGAT
36,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.45666666666666667,TransductiveGAT
37,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.35333333333333333,TransductiveGAT
38,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.28,TransductiveGAT
39,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.32666666666666666,TransductiveGAT
40,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.2966666666666667,TransductiveGAT
41,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.27666666666666667,TransductiveGAT
42,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.2733333333333333,TransductiveGAT
43,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.28,TransductiveGAT
44,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.2966666666666667,TransductiveGAT
45,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",0.38333333333333336,TransductiveGAT
46,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.4266666666666667,TransductiveGAT
47,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.4633333333333333,TransductiveGAT
48,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",0.4533333333333333,TransductiveGAT
49,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.43,TransductiveGAT
50,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.4266666666666667,TransductiveGAT
51,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.39,TransductiveGAT
52,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.36333333333333334,TransductiveGAT
53,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.3433333333333333,TransductiveGAT
54,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.35333333333333333,TransductiveGAT
55,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.37666666666666665,TransductiveGAT
56,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.42333333333333334,TransductiveGAT
57,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.4633333333333333,TransductiveGAT
58,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.43333333333333335,TransductiveGAT
59,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.45666666666666667,TransductiveGAT
60,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.4266666666666667,TransductiveGAT
61,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.41,TransductiveGAT
62,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.4,TransductiveGAT
63,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.42,TransductiveGAT
64,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.44333333333333336,TransductiveGAT
65,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.44333333333333336,TransductiveGAT
66,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.44333333333333336,TransductiveGAT
67,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.48,TransductiveGAT
68,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.45,TransductiveGAT
